date,temp_daegu,maxtemp_daegu,mintemp_daegu,dailycross_daegu,precip_daegu,humid_daegu,cloud_daegu,temp_incheon,maxtemp_incheon,mintemp_incheon,dailycross_incheon,precip_incheon,humid_incheon,cloud_incheon,temp_daejeon,maxtemp_daejeon,mintemp_daejeon,dailycross_daejeon,precip_daejeon,humid_daejeon,cloud_daejeon,temp_busan,maxtemp_busan,mintemp_busan,dailycross_busan,precip_busan,humid_busan,cloud_busan,temp_seoul,maxtemp_seoul,mintemp_seoul,dailycross_seoul,precip_seoul,humid_seoul,cloud_seoul,temp_gwangju,maxtemp_gwangju,mintemp_gwangju,dailycross_gwangju,precip_gwangju,humid_gwangju,cloud_gwangju,finedust
2019-01-01,-0.6,3.4,-3.0,6.4,0.0,49,3.6,-4.4,-0.9,-7.2,6.3,0.0,58,2.5,-2.7,0.7,-6.1,6.8,0.1,70,7.1,1.0,5.5,-1.9,7.4,0.0,42,0.4,-5.0,-0.6,-8.2,7.6,0.0,50,3.4,0.0,2.4,-2.3,4.7,0.0,65,7.9,38
2019-01-02,-0.5,4.2,-4.2,8.4,0.0,39,0.5,-3.9,0.0,-6.4,6.4,0.0,49,0.0,-3.3,2.9,-8.4,11.3,0.0,64,0.0,1.2,6.4,-2.5,8.9,0.0,35,0.0,-4.9,0.2,-8.8,9.0,0.0,43,0.0,-0.1,4.2,-2.8,7.0,0.0,62,3.9,34
2019-01-03,0.0,6.1,-3.6,9.7,0.0,30,0.0,-2.6,2.4,-6.4,8.8,0.0,46,0.4,-2.7,4.3,-8.5,12.8,0.0,56,0.0,3.0,8.4,-1.7,10.1,0.0,22,0.0,-3.5,3.2,-8.4,11.6,0.0,39,0.1,0.5,6.5,-3.5,10.0,0.0,53,0.0,39
2019-01-04,0.9,7.2,-6.8,14.0,0.0,38,2.1,-0.3,3.5,-4.3,7.8,0.0,68,3.6,-1.6,4.2,-8.1,12.3,0.0,62,5.4,5.0,8.2,1.4,6.8,0.0,22,5.4,-1.1,4.1,-6.2,10.3,0.0,56,5.5,0.6,3.9,-4.1,8.0,0.0,56,6.6,60
2019-01-05,2.4,7.5,-3.8,11.3,0.0,38,2.1,-2.8,0.5,-5.2,5.7,0.0,43,1.8,-0.7,4.5,-4.8,9.3,0.0,53,3.8,5.5,10.7,2.2,8.5,0.0,32,4.6,-2.8,1.1,-5.5,6.6,0.0,40,0.5,2.0,6.9,-2.1,9.0,0.0,54,2.9,63
2019-01-06,0.6,7.3,-5.0,12.3,0.0,30,3.2,-2.7,1.9,-5.8,7.7,0.0,46,2.6,-1.9,5.4,-7.1,12.5,0.0,53,2.6,4.4,10.7,1.3,9.4,0.0,31,4.2,-2.8,2.7,-6.3,9.0,0.0,35,3.1,0.6,6.3,-2.8,9.1,0.0,44,3.6,49
2019-01-07,1.2,6.1,-5.6,11.7,0.0,38,3.5,-1.3,2.5,-4.9,7.4,0.0,59,3.4,-1.2,5.6,-6.9,12.5,0.0,67,3.6,4.4,9.5,0.7,8.8,0.0,23,2.9,-1.9,3.1,-6.2,9.3,0.0,46,4.0,1.2,6.3,-3.2,9.5,0.0,64,3.9,57
2019-01-08,1.2,5.1,-2.0,7.1,0.0,38,2.8,-2.9,0.3,-5.8,6.1,0.0,41,0.4,-1.5,3.9,-5.0,8.9,0.0,54,2.8,3.2,8.2,-0.7,8.9,0.0,36,3.6,-3.5,0.5,-7.2,7.7,0.0,31,0.0,0.7,5.1,-1.3,6.4,0.0,61,6.2,41
2019-01-09,-1.3,4.3,-5.6,9.9,0.0,34,4.9,-4.6,-0.8,-8.3,7.5,0.0,37,5.1,-3.4,2.3,-8.6,10.9,0.0,42,4.1,2.3,7.6,-2.6,10.2,0.0,37,5.2,-4.7,1.3,-9.4,10.7,0.0,29,4.9,-0.9,3.8,-5.1,8.9,0.0,33,7.9,51
2019-01-10,1.7,5.7,-2.8,8.5,0.0,42,4.0,-0.9,2.1,-4.2,6.3,0.0,59,8.4,-1.1,2.0,-3.2,5.2,0.0,58,7.8,4.8,9.0,2.5,6.5,0.0,35,4.8,-0.7,3.0,-4.5,7.5,0.0,49,8.1,2.0,6.8,-0.6,7.4,0.0,57,6.8,58
2019-01-11,3.0,8.3,-3.3,11.6,0.0,55,4.0,2.2,5.8,0.3,5.5,0.0,72,7.0,2.8,8.4,-3.0,11.4,0.0,64,6.5,6.2,12.2,0.4,11.8,0.0,55,5.0,2.4,7.2,-0.4,7.6,0.0,59,6.1,4.2,9.3,-1.1,10.4,0.4,61,6.5,80
2019-01-12,3.1,6.0,-0.9,6.9,3.5,88,8.2,2.2,6.3,0.8,5.5,0.0,62,4.9,4.5,8.8,1.8,7.0,0.5,70,7.5,6.2,8.3,4.7,3.6,0.7,79,8.9,2.8,8.0,-0.6,8.6,0.0,48,3.9,4.6,9.7,1.8,7.9,3.5,78,4.6,96
2019-01-13,1.8,9.4,-2.9,12.3,0.0,79,3.8,1.3,6.5,-2.7,9.2,0.0,67,0.0,1.8,8.4,-2.8,11.2,0.0,67,0.0,6.8,12.5,3.2,9.3,0.0,56,2.6,1.2,7.6,-3.0,10.6,0.0,54,0.0,3.3,8.8,-0.1,8.9,0.0,66,0.0,115
2019-01-14,2.0,9.2,-3.9,13.1,0.0,63,3.8,1.7,4.4,-1.2,5.6,0.0,81,7.1,1.7,6.1,-1.6,7.7,0.0,73,7.1,7.3,13.5,2.4,11.1,0.0,44,3.0,1.4,5.3,-2.4,7.7,0.0,69,4.5,2.3,9.3,-2.2,11.5,0.0,72,3.0,166
2019-01-15,2.6,7.7,-2.5,10.2,0.0,52,5.8,-1.9,2.4,-6.3,8.7,0.0,67,3.6,-0.1,5.6,-4.9,10.5,0.3,73,6.6,5.6,10.4,1.4,9.0,0.0,42,6.0,-1.7,2.6,-7.2,9.8,0.0,59,3.8,2.0,7.2,-1.9,9.1,0.0,71,8.2,134
2019-01-16,-2.0,2.6,-5.5,8.1,0.0,35,1.6,-5.0,-2.0,-9.0,7.0,0.6,51,4.2,-3.9,1.3,-8.5,9.8,0.0,57,3.5,0.0,5.6,-4.4,10.0,0.0,29,1.5,-5.3,-1.1,-10.1,9.0,0.0,46,4.1,-2.1,2.4,-5.9,8.3,0.0,51,2.2,46
2019-01-17,1.5,5.7,-2.7,8.4,0.0,47,5.2,0.6,3.1,-2.2,5.3,0.1,48,1.6,0.0,4.5,-2.5,7.0,0.0,73,5.4,2.4,7.6,-2.0,9.6,0.0,44,0.9,-0.3,4.0,-3.2,7.2,0.0,46,1.8,1.1,6.6,-2.9,9.5,0.0,64,4.6,43
2019-01-18,2.5,8.9,-2.9,11.8,0.0,46,1.6,1.3,6.1,-3.3,9.4,0.0,52,2.0,0.8,8.0,-4.8,12.8,0.0,71,3.2,5.5,10.8,1.1,9.7,0.0,30,2.1,0.5,6.7,-4.6,11.3,0.0,44,3.0,2.4,9.2,-3.0,12.2,0.0,71,1.4,61
2019-01-19,4.5,10.2,-1.3,11.5,0.0,46,8.4,3.8,8.5,0.8,7.7,0.0,72,6.6,3.2,7.6,-1.9,9.5,0.0,67,7.9,7.5,12.2,4.2,8.0,0.5,49,8.0,3.6,8.5,0.0,8.5,0.0,60,7.8,3.6,8.5,-0.8,9.3,1.9,71,8.0,96
2019-01-20,3.4,6.9,-1.4,8.3,0.5,39,2.5,-1.4,3.1,-4.6,7.7,0.0,46,0.6,1.3,4.2,-2.8,7.0,0.0,51,2.1,5.5,10.6,0.5,10.1,0.2,46,2.0,-1.4,4.0,-5.5,9.5,0.0,39,1.1,2.2,4.9,-0.7,5.6,0.3,64,3.0,66
